times,speeds,positions,accelerations
75.19999999999787,5.0,-10.125000000010658,0.0
75.24999999999787,5.0,-9.875000000010672,0.0
75.29999999999787,5.0,-9.625000000010687,0.0
75.34999999999786,5.0,-9.3750000000107,0.0
75.39999999999786,5.0,-9.125000000010715,0.0
75.44999999999786,5.0,-8.87500000001073,0.0
75.49999999999785,5.0,-8.625000000010743,0.0
75.54999999999785,4.9975000000002145,-8.37512500001074,-0.09999999999570264
75.59999999999785,4.99000000000043,-8.125625000010736,-0.19999999999569695
75.64999999999785,4.977500000000647,-7.876750000010716,-0.29999999999569127
75.69999999999784,4.960000000000863,-7.628750000010687,-0.3999999999956856
75.74999999999784,4.93750000000108,-7.381875000010648,-0.4999999999956799
75.79999999999784,4.910000000001298,-7.136375000010595,-0.5999999999956742
75.84999999999783,4.877500000001516,-6.892500000010536,-0.6999999999956685
75.89999999999783,4.8400000000017345,-6.65050000001046,-0.7999999999956628
75.94999999999783,4.797500000001954,-6.410625000010377,-0.8999999999956572
75.99999999999783,4.750000000002174,-6.17312500001028,-0.9999999999956515
76.04999999999782,4.697500000002395,-5.938250000010175,-1.0999999999956458
76.09999999999782,4.640000000002616,-5.706250000010058,-1.19999999999564
76.14999999999782,4.577500000002837,-5.477375000009928,-1.2999999999956344
76.19999999999781,4.51000000000306,-5.25187500000979,-1.3999999999956287
76.24999999999781,4.437500000003283,-5.030000000009636,-1.499999999995623
76.29999999999781,4.360000000003506,-4.812000000009476,-1.5999999999956174
76.3499999999978,4.27750000000373,-4.598125000009301,-1.6999999999956117
76.3999999999978,4.190000000003955,-4.388625000009114,-1.799999999995606
76.4499999999978,4.09750000000418,-4.183750000008917,-1.8999999999956003
76.4999999999978,4.000000000004405,-3.9837500000087083,-1.9999999999955946
76.5499999999978,3.900000000004411,-3.7887500000084984,-2.0
76.59999999999779,3.8000000000044167,-3.5987500000082875,-2.0
76.64999999999779,3.7000000000044224,-3.413750000008079,-2.0
76.69999999999779,3.600000000004428,-3.2337500000078663,-2.0
76.74999999999778,3.500000000004434,-3.058750000007656,-2.0
76.79999999999778,3.4000000000044395,-2.888750000007441,-2.0
76.84999999999778,3.300000000004445,-2.7237500000072288,-2.0
76.89999999999777,3.200000000004451,-2.5637500000070155,-2.0
76.94999999999777,3.1000000000044565,-2.408750000006801,-2.0
76.99999999999777,3.000000000004462,-2.258750000006586,-2.0
77.04999999999777,2.900000000004468,-2.1137500000063696,-2.0
77.09999999999776,2.8000000000044736,-1.9737500000061559,-2.0
77.14999999999776,2.7000000000044793,-1.8387500000059376,-2.0
77.19999999999776,2.600000000004485,-1.7087500000057219,-2.0
77.24999999999775,2.5000000000044906,-1.5837500000055051,-2.0
77.29999999999775,2.4000000000044963,-1.4637500000052874,-2.0
77.34999999999775,2.300000000004502,-1.3487500000050687,-2.0
77.39999999999775,2.2000000000045077,-1.238750000004849,-2.0
77.44999999999774,2.1000000000045134,-1.1337500000046319,-2.0
77.49999999999774,2.000000000004519,-1.0337500000044102,-2.0
77.54999999999774,1.9000000000045247,-0.9387500000041911,-2.0
77.59999999999773,1.8000000000045304,-0.8487500000039674,-2.0
77.64999999999773,1.700000000004536,-0.7637500000037463,-2.0
77.69999999999773,1.6000000000045418,-0.6837500000035241,-2.0
77.74999999999773,1.5000000000045475,-0.608750000003301,-2.0
77.79999999999772,1.4000000000045532,-0.5387500000030769,-2.0
77.84999999999772,1.3000000000045588,-0.47375000000285183,-2.0
77.89999999999772,1.2000000000045645,-0.4137500000026293,-2.0
77.94999999999771,1.1000000000045702,-0.3587500000024022,-2.0
77.99999999999771,1.000000000004576,-0.30875000000217767,-2.0
78.04999999999771,0.9025000000043528,-0.26362500000195865,-1.9000000000045816
78.0999999999977,0.8100000000041288,-0.22312500000175817,-1.8000000000045873
78.1499999999977,0.7225000000039037,-0.1870000000015608,-1.700000000004593
78.1999999999977,0.6400000000036785,-0.1550000000013796,-1.6000000000045986
78.2499999999977,0.5625000000034532,-0.12687500000120622,-1.5000000000046043
78.2999999999977,0.49000000000322697,-0.1023750000010466,-1.40000000000461
78.34999999999769,0.4225000000029997,-0.08125000000089955,-1.3000000000046157
78.39999999999769,0.3600000000027723,-0.06325000000076386,-1.2000000000046214
78.44999999999769,0.30250000000254484,-0.04812500000063835,-1.100000000004627
78.49999999999768,0.25000000000231637,-0.03562500000052182,-1.0000000000046327
78.54999999999768,0.2025000000020878,-0.025500000000420187,-0.9000000000046384
78.59999999999768,0.16000000000185732,-0.017500000000325144,-0.8000000000046441
78.64999999999768,0.12250000000162764,-0.011375000000242608,-0.7000000000046498
78.69999999999767,0.09000000000139696,-0.006875000000174936,-0.6000000000046555
78.74999999999767,0.06250000000116529,-0.0037500000001173817,-0.5000000000046612
78.79999999999767,0.04000000000093351,-0.0017500000000723048,-0.40000000000466684
78.84999999999766,0.022500000000700737,-6.250000000349587E-4,-0.30000000000467253
78.89999999999766,0.010000000000467857,-1.25000000011255E-4,-0.2000000000046782
78.94999999999766,0.0025000000002339817,0.0,-0.1000000000046839
78.99999999999766,0.0,0.0,-4.689582056016661E-12
79.04999999999765,0.0,0.0,0.0
79.09999999999765,0.0,0.0,0.0
79.14999999999765,0.0,0.0,0.0
79.19999999999764,0.0,0.0,0.0
79.24999999999764,0.0,0.0,0.0
79.29999999999764,0.0,0.0,0.0
79.34999999999764,0.0,0.0,0.0
79.39999999999763,0.0,0.0,0.0
79.44999999999763,0.0,0.0,0.0
79.49999999999763,0.0,0.0,0.0
79.54999999999762,0.0,0.0,0.0
79.59999999999762,0.0,0.0,0.0
79.64999999999762,0.0,0.0,0.0
79.69999999999762,0.0,0.0,0.0
79.74999999999761,0.0,0.0,0.0
79.79999999999761,0.0,0.0,0.0
79.8499999999976,0.0,0.0,0.0
79.8999999999976,0.0,0.0,0.0
79.9499999999976,0.0,0.0,0.0
79.9999999999976,0.0,0.0,0.0
80.0499999999976,0.0,0.0,0.0
80.09999999999759,0.0,0.0,0.0
80.14999999999759,0.0,0.0,0.0
80.19999999999759,0.0,0.0,0.0
80.24999999999758,0.0,0.0,0.0
80.29999999999758,0.0,0.0,0.0
80.34999999999758,0.0,0.0,0.0
80.39999999999758,0.0,0.0,0.0
80.44999999999757,0.0,0.0,0.0
80.49999999999757,0.0,0.0,0.0
80.54999999999757,0.0,0.0,0.0
80.59999999999756,0.0,0.0,0.0
80.64999999999756,0.0,0.0,0.0
80.69999999999756,0.0,0.0,0.0
80.74999999999756,0.0,0.0,0.0
80.79999999999755,0.0,0.0,0.0
80.84999999999755,0.0,0.0,0.0
80.89999999999755,0.0,0.0,0.0
80.94999999999754,0.0,0.0,0.0
80.99999999999754,0.0,0.0,0.0
81.04999999999754,0.0,0.0,0.0
81.09999999999754,0.0,0.0,0.0
81.14999999999753,0.0,0.0,0.0
81.19999999999753,0.0,0.0,0.0
81.24999999999753,0.0,0.0,0.0
81.29999999999752,0.0,0.0,0.0
81.34999999999752,0.0,0.0,0.0
81.39999999999752,0.0,0.0,0.0
81.44999999999752,0.0,0.0,0.0
81.49999999999751,0.0,0.0,0.0
81.54999999999751,0.0,0.0,0.0
81.59999999999751,0.0,0.0,0.0
81.6499999999975,0.0,0.0,0.0
81.6999999999975,0.0,0.0,0.0
81.7499999999975,0.0,0.0,0.0
81.7999999999975,0.0,0.0,0.0
81.8499999999975,0.0,0.0,0.0
81.89999999999749,0.0,0.0,0.0
81.94999999999749,0.0,0.0,0.0
81.99999999999748,0.0,0.0,0.0
82.04999999999748,0.0,0.0,0.0
82.09999999999748,0.0,0.0,0.0
82.14999999999748,0.0,0.0,0.0
82.19999999999747,0.0,0.0,0.0
82.24999999999747,0.0,0.0,0.0
82.29999999999747,0.0,0.0,0.0
82.34999999999746,0.0,0.0,0.0
82.39999999999746,0.0,0.0,0.0
82.44999999999746,0.0,0.0,0.0
82.49999999999746,0.0,0.0,0.0
82.54999999999745,0.0,0.0,0.0
82.59999999999745,0.0,0.0,0.0
82.64999999999745,0.0,0.0,0.0
82.69999999999744,0.0,0.0,0.0
82.74999999999744,0.0,0.0,0.0
82.79999999999744,0.0,0.0,0.0
82.84999999999744,0.0,0.0,0.0
82.89999999999743,0.0,0.0,0.0
82.94999999999743,0.0,0.0,0.0
82.99999999999743,0.0,0.0,0.0
83.04999999999742,0.0,0.0,0.0
83.09999999999742,0.0,0.0,0.0
83.14999999999742,0.0,0.0,0.0
83.19999999999742,0.0,0.0,0.0
83.24999999999741,0.0,0.0,0.0
83.29999999999741,0.0,0.0,0.0
83.34999999999741,0.0,0.0,0.0
83.3999999999974,0.0,0.0,0.0
83.4499999999974,0.0,0.0,0.0
83.4999999999974,0.0,0.0,0.0
83.5499999999974,0.0,0.0,0.0
83.5999999999974,0.0,0.0,0.0
83.64999999999739,0.0,0.0,0.0
83.69999999999739,0.0,0.0,0.0
83.74999999999739,0.0,0.0,0.0
83.79999999999738,0.0,0.0,0.0
83.84999999999738,0.0,0.0,0.0
83.89999999999738,0.0,0.0,0.0
83.94999999999737,0.0,0.0,0.0
83.99999999999737,0.0,0.0,0.0
84.04999999999737,-0.002499999999736815,-1.2499999998026113E-4,-0.0999999999947363
84.09999999999737,-0.009999999999473062,-6.249999999538859E-4,-0.19999999999473062
84.14999999999736,-0.02249999999920874,-0.001749999999914259,-0.29999999999472493
84.19999999999736,-0.03999999999894385,-0.0037499999998613378,-0.39999999999471925
84.24999999999736,-0.06249999999867839,-0.00687499999979508,-0.49999999999471356
84.29999999999735,-0.08999999999841236,-0.011374999999715443,-0.5999999999947079
84.34999999999735,-0.12249999999814577,-0.017499999999622384,-0.6999999999947022
84.39999999999735,-0.15999999999787862,-0.02549999999951586,-0.7999999999946965
84.44999999999735,-0.20249999999761087,-0.03562499999939583,-0.8999999999946908
84.49999999999734,-0.24999999999734257,-0.048124999999262244,-0.9999999999946851
84.54999999999734,-0.3024999999970737,-0.06324999999911507,-1.0999999999946795
84.59999999999734,-0.35999999999680427,-0.08124999999895426,-1.1999999999946738
84.64999999999733,-0.42249999999653426,-0.10237499999877978,-1.299999999994668
84.69999999999733,-0.4899999999962637,-0.12687499999859156,-1.3999999999946624
84.74999999999733,-0.5624999999959925,-0.1549999999983896,-1.4999999999946567
84.79999999999733,-0.6399999999957209,-0.18699999999817382,-1.599999999994651
84.84999999999732,-0.7224999999954486,-0.2231249999979442,-1.6999999999946453
84.89999999999732,-0.8099999999951757,-0.26362499999770067,-1.7999999999946397
84.94999999999732,-0.9024999999949023,-0.30874999999744324,-1.899999999994634
84.99999999999731,-0.9999999999946283,-0.35874999999717183,-1.9999999999946283
85.04999999999731,-1.0999999999946226,-0.4137499999968998,-2.0
85.09999999999731,-1.199999999994617,-0.47374999999662726,-2.0
85.1499999999973,-1.2999999999946112,-0.5387499999963541,-2.0
85.1999999999973,-1.3999999999946056,-0.6087499999960804,-2.0
85.2499999999973,-1.4999999999945999,-0.6837499999958061,-2.0
85.2999999999973,-1.5999999999945942,-0.7637499999955313,-2.0
85.3499999999973,-1.6999999999945885,-0.8487499999952559,-2.0
85.39999999999729,-1.7999999999945828,-0.93874999999498,-2.0
85.44999999999729,-1.8999999999945771,-1.0337499999947035,-2.0
85.49999999999729,-1.9999999999945715,-1.1337499999944265,-2.0
85.54999999999728,-2.0999999999945658,-1.2387499999941487,-2.0
85.59999999999728,-2.19999999999456,-1.3487499999938704,-2.0
85.64999999999728,-2.2999999999945544,-1.4637499999935915,-2.0
85.69999999999727,-2.3999999999945487,-1.583749999993312,-2.0
85.74999999999727,-2.499999999994543,-1.708749999993032,-2.0
85.79999999999727,-2.5999999999945373,-1.8387499999927515,-2.0
85.84999999999727,-2.6999999999945317,-1.9737499999924704,-2.0
85.89999999999726,-2.799999999994526,-2.113749999992189,-2.0
85.94999999999726,-2.8999999999945203,-2.2587499999919065,-2.0
85.99999999999726,-2.9999999999945146,-2.4087499999916235,-2.0
86.04999999999725,-3.099999999994509,-2.56374999999134,-2.0
86.09999999999725,-3.1999999999945032,-2.723749999991056,-2.0
86.14999999999725,-3.2999999999944976,-2.8887499999907713,-2.0
86.19999999999725,-3.399999999994492,-3.058749999990486,-2.0
86.24999999999724,-3.499999999994486,-3.2337499999902004,-2.0
86.29999999999724,-3.5999999999944805,-3.413749999989914,-2.0
86.34999999999724,-3.699999999994475,-3.5987499999896273,-2.0
86.39999999999723,-3.799999999994469,-3.78874999998934,-2.0
86.44999999999723,-3.8999999999944635,-3.983749999989052,-2.0
86.49999999999723,-3.9999999999944578,-4.1837499999887635,-2.0
86.54999999999723,-4.09749999999473,-4.3886249999884885,-1.900000000005548
86.59999999999722,-4.189999999995002,-4.598124999988227,-1.8000000000055536
86.64999999999722,-4.277499999995275,-4.811999999987979,-1.7000000000055593
86.69999999999722,-4.359999999995548,-5.029999999987743,-1.600000000005565
86.74999999999721,-4.437499999995822,-5.251874999987522,-1.5000000000055707
86.79999999999721,-4.509999999996096,-5.4773749999873145,-1.4000000000055763
86.84999999999721,-4.5774999999963715,-5.70624999998712,-1.300000000005582
86.8999999999972,-4.639999999996648,-5.938249999986939,-1.2000000000055877
86.9499999999972,-4.697499999996923,-6.173124999986772,-1.1000000000055934
86.9999999999972,-4.7499999999972005,-6.410624999986618,-1.000000000005599
87.0499999999972,-4.797499999997478,-6.6504999999864784,-0.9000000000056048
87.0999999999972,-4.839999999997756,-6.892499999986352,-0.8000000000056104
87.14999999999719,-4.877499999998035,-7.1363749999862405,-0.7000000000056161
87.19999999999719,-4.9099999999983135,-7.381874999986143,-0.6000000000056218
87.24999999999719,-4.937499999998593,-7.628749999986058,-0.5000000000056275
87.29999999999718,-4.959999999998873,-7.876749999985988,-0.4000000000056332
87.34999999999718,-4.9774999999991545,-8.12562499998593,-0.30000000000563887
87.39999999999718,-4.989999999999435,-8.375124999985887,-0.20000000000564455
87.44999999999717,-4.997499999999717,-8.624999999985858,-0.10000000000565024
87.49999999999717,-5.0,-8.874999999985844,-5.6559201766503975E-12
87.54999999999717,-5.0,-9.12499999998583,0.0
87.59999999999717,-5.0,-9.374999999985816,0.0
87.64999999999716,-5.0,-9.624999999985802,0.0
87.69999999999716,-5.0,-9.874999999985787,0.0
87.74999999999716,-5.0,-10.124999999985773,0.0
87.79999999999715,-5.0,-10.374999999985759,0.0
87.84999999999715,-5.0,-10.624999999985745,0.0
87.89999999999715,-5.0,-10.87499999998573,0.0
87.94999999999715,-5.0,-11.124999999985716,0.0
87.99999999999714,-5.0,-11.374999999985702,0.0
88.04999999999714,-5.0,-11.624999999985688,0.0
88.09999999999714,-5.0,-11.874999999985674,0.0
88.14999999999714,-5.0,-12.12499999998566,0.0
88.19999999999713,-5.0,-12.374999999985645,0.0
88.24999999999713,-5.0,-12.624999999985631,0.0
88.29999999999713,-5.0,-12.874999999985617,0.0
88.34999999999712,-5.0,-13.124999999985603,0.0
88.39999999999712,-5.0,-13.374999999985588,0.0
88.44999999999712,-5.0,-13.624999999985574,0.0
88.49999999999712,-5.0,-13.87499999998556,0.0
88.54999999999711,-5.0,-14.124999999985546,0.0
88.59999999999711,-5.0,-14.374999999985532,0.0
88.6499999999971,-5.0,-14.624999999985517,0.0
88.6999999999971,-5.0,-14.874999999985503,0.0
88.7499999999971,-5.0,-15.124999999985489,0.0
88.7999999999971,-5.0,-15.374999999985475,0.0
88.8499999999971,-5.0,-15.62499999998546,0.0
88.89999999999709,-5.0,-15.874999999985446,0.0
88.94999999999709,-5.0,-16.124999999985434,0.0
88.99999999999709,-5.0,-16.37499999998542,0.0
89.04999999999708,-5.0,-16.624999999985405,0.0
89.09999999999708,-5.0,-16.87499999998539,0.0
89.14999999999708,-5.0,-17.124999999985377,0.0
89.19999999999708,-5.0,-17.374999999985363,0.0
89.24999999999707,-5.0,-17.62499999998535,0.0
89.29999999999707,-5.0,-17.874999999985334,0.0
89.34999999999707,-5.0,-18.12499999998532,0.0
89.39999999999706,-5.0,-18.374999999985306,0.0
89.44999999999706,-5.0,-18.62499999998529,0.0
89.49999999999706,-5.0,-18.874999999985278,0.0
89.54999999999706,-4.9975000000002945,-19.124874999985284,0.09999999999411102
89.59999999999705,-4.990000000000589,-19.3743749999853,0.19999999999410534
89.64999999999705,-4.977500000000885,-19.62324999998533,0.29999999999409965
89.69999999999705,-4.960000000001181,-19.871249999985377,0.39999999999409397
89.74999999999704,-4.937500000001478,-20.118124999985437,0.4999999999940883
89.79999999999704,-4.910000000001776,-20.36362499998551,0.5999999999940826
89.84999999999704,-4.877500000002073,-20.6074999999856,0.6999999999940769
89.89999999999704,-4.840000000002371,-20.849499999985706,0.7999999999940712
89.94999999999703,-4.79750000000267,-21.089374999985825,0.8999999999940655
89.99999999999703,-4.75000000000297,-21.32687499998596,0.9999999999940599
90.04999999999703,-4.69750000000327,-21.56174999998611,1.0999999999940542
90.09999999999702,-4.640000000003571,-21.793749999986275,1.1999999999940485
90.14999999999702,-4.577500000003872,-22.022624999986455,1.2999999999940428
90.19999999999702,-4.510000000004174,-22.24812499998665,1.3999999999940371
90.24999999999702,-4.437500000004476,-22.469999999986864,1.4999999999940314
90.29999999999701,-4.36000000000478,-22.68799999998709,1.5999999999940258
90.34999999999701,-4.277500000005083,-22.90187499998733,1.69999999999402
90.39999999999701,-4.190000000005387,-23.11137499998759,1.7999999999940144
90.449999999997,-4.097500000005692,-23.31624999998786,1.8999999999940087
90.499999999997,-4.000000000005997,-23.51624999998815,1.999999999994003
90.549999999997,-3.9000000000060027,-23.71124999998844,2.0
90.599999999997,-3.8000000000060083,-23.90124999998873,2.0
90.649999999997,-3.700000000006014,-24.086249999989022,2.0
90.69999999999699,-3.6000000000060197,-24.266249999989313,2.0
90.74999999999699,-3.5000000000060254,-24.4412499999896,2.0
90.79999999999698,-3.400000000006031,-24.611249999989894,2.0
90.84999999999698,-3.3000000000060368,-24.776249999990185,2.0
90.89999999999698,-3.2000000000060425,-24.93624999999048,2.0
90.94999999999698,-3.100000000006048,-25.091249999990772,2.0
90.99999999999697,-3.000000000006054,-25.24124999999107,2.0
91.04999999999697,-2.9000000000060595,-25.386249999991364,2.0
91.09999999999697,-2.800000000006065,-25.526249999991656,2.0
91.14999999999696,-2.700000000006071,-25.661249999991952,2.0
91.19999999999696,-2.6000000000060766,-25.79124999999225,2.0
91.24999999999696,-2.5000000000060822,-25.916249999992544,2.0
91.29999999999696,-2.400000000006088,-26.036249999992844,2.0
91.34999999999695,-2.3000000000060936,-26.15124999999314,2.0
91.39999999999695,-2.2000000000060993,-26.26124999999344,2.0
91.44999999999695,-2.100000000006105,-26.36624999999374,2.0
91.49999999999694,-2.0000000000061107,-26.46624999999404,2.0
91.54999999999694,-1.9000000000061164,-26.561249999994338,2.0
91.59999999999694,-1.800000000006122,-26.65124999999464,2.0
91.64999999999694,-1.7000000000061277,-26.736249999994943,2.0
91.69999999999693,-1.6000000000061334,-26.816249999995243,2.0
91.74999999999693,-1.500000000006139,-26.891249999995548,2.0
91.79999999999693,-1.4000000000061448,-26.96124999999585,2.0
91.84999999999692,-1.3000000000061505,-27.026249999996153,2.0
91.89999999999692,-1.2000000000061561,-27.08624999999646,2.0
91.94999999999692,-1.1000000000061618,-27.141249999996766,2.0
91.99999999999692,-1.0000000000061675,-27.19124999999707,2.0
92.04999999999691,-0.9025000000058645,-27.23637499999736,1.9000000000061732
92.09999999999691,-0.8100000000055614,-27.276874999997638,1.8000000000061789
92.14999999999691,-0.7225000000052573,-27.3129999999979,1.7000000000061846
92.1999999999969,-0.6400000000049522,-27.344999999998144,1.6000000000061902
92.2499999999969,-0.562500000004647,-27.373124999998375,1.500000000006196
92.2999999999969,-0.49000000000434163,-27.39762499999859,1.4000000000062016
92.3499999999969,-0.4225000000040344,-27.418749999998788,1.3000000000062073
92.3999999999969,-0.360000000003728,-27.436749999998973,1.200000000006213
92.44999999999689,-0.3025000000034206,-27.451874999999145,1.1000000000062187
92.49999999999689,-0.2500000000031122,-27.4643749999993,1.0000000000062244
92.54999999999688,-0.20250000000280366,-27.474499999999438,0.90000000000623
92.59999999999688,-0.16000000000249415,-27.48249999999956,0.8000000000062357
92.64999999999688,-0.12250000000218453,-27.488624999999672,0.7000000000062414
92.69999999999688,-0.09000000000187391,-27.493124999999765,0.6000000000062471
92.74999999999687,-0.0625000000015632,-27.496249999999844,0.5000000000062528
92.79999999999687,-0.04000000000125148,-27.498249999999906,0.40000000000625846
92.84999999999687,-0.022500000000939657,-27.49937499999995,0.30000000000626414
92.89999999999687,-0.01000000000062684,-27.49987499999998,0.20000000000626983
92.94999999999686,-0.0025000000003139178,-27.5,0.10000000000627551
92.99999999999686,0.0,-27.5,6.281197784119286E-12
93.04999999999686,0.0,-27.5,0.0
93.09999999999685,0.0,-27.5,0.0
93.14999999999685,0.0,-27.5,0.0
93.19999999999685,0.0,-27.5,0.0
93.24999999999685,0.0,-27.5,0.0
93.29999999999684,0.0,-27.5,0.0
93.34999999999684,0.0,-27.5,0.0
93.39999999999684,0.0,-27.5,0.0
93.44999999999683,0.0,-27.5,0.0
93.49999999999683,0.0,-27.5,0.0
93.54999999999683,0.0,-27.5,0.0
93.59999999999683,0.0,-27.5,0.0
93.64999999999682,0.0,-27.5,0.0
93.69999999999682,0.0,-27.5,0.0
93.74999999999682,0.0,-27.5,0.0
93.79999999999681,0.0,-27.5,0.0
93.84999999999681,0.0,-27.5,0.0
93.89999999999681,0.0,-27.5,0.0
93.9499999999968,0.0,-27.5,0.0
93.9999999999968,0.0,-27.5,0.0
94.0499999999968,0.0,-27.5,0.0
94.0999999999968,0.0,-27.5,0.0
94.1499999999968,0.0,-27.5,0.0
94.19999999999679,0.0,-27.5,0.0
94.24999999999679,0.0,-27.5,0.0
94.29999999999679,0.0,-27.5,0.0
94.34999999999678,0.0,-27.5,0.0
94.39999999999678,0.0,-27.5,0.0
94.44999999999678,0.0,-27.5,0.0
94.49999999999677,0.0,-27.5,0.0
94.54999999999677,0.0,-27.5,0.0
94.59999999999677,0.0,-27.5,0.0
94.64999999999677,0.0,-27.5,0.0
94.69999999999676,0.0,-27.5,0.0
94.74999999999676,0.0,-27.5,0.0
94.79999999999676,0.0,-27.5,0.0
94.84999999999675,0.0,-27.5,0.0
94.89999999999675,0.0,-27.5,0.0
94.94999999999675,0.0,-27.5,0.0
94.99999999999675,0.0,-27.5,0.0
95.04999999999674,0.0,-27.5,0.0
95.09999999999674,0.0,-27.5,0.0
95.14999999999674,0.0,-27.5,0.0
95.19999999999673,0.0,-27.5,0.0
95.24999999999673,0.0,-27.5,0.0
95.29999999999673,0.0,-27.5,0.0
95.34999999999673,0.0,-27.5,0.0
95.39999999999672,0.0,-27.5,0.0
95.44999999999672,0.0,-27.5,0.0
95.49999999999672,0.0,-27.5,0.0
95.54999999999671,0.0,-27.5,0.0
95.59999999999671,0.0,-27.5,0.0
95.64999999999671,0.0,-27.5,0.0
95.6999999999967,0.0,-27.5,0.0
95.7499999999967,0.0,-27.5,0.0
95.7999999999967,0.0,-27.5,0.0
95.8499999999967,0.0,-27.5,0.0
95.8999999999967,0.0,-27.5,0.0
95.94999999999669,0.0,-27.5,0.0
95.99999999999669,0.0,-27.5,0.0
96.04999999999669,0.0,-27.5,0.0
96.09999999999668,0.0,-27.5,0.0
96.14999999999668,0.0,-27.5,0.0
96.19999999999668,0.0,-27.5,0.0
96.24999999999667,0.0,-27.5,0.0
96.29999999999667,0.0,-27.5,0.0
96.34999999999667,0.0,-27.5,0.0
96.39999999999667,0.0,-27.5,0.0
96.44999999999666,0.0,-27.5,0.0
96.49999999999666,0.0,-27.5,0.0
96.54999999999666,0.0,-27.5,0.0
96.59999999999665,0.0,-27.5,0.0
96.64999999999665,0.0,-27.5,0.0
96.69999999999665,0.0,-27.5,0.0
96.74999999999665,0.0,-27.5,0.0
96.79999999999664,0.0,-27.5,0.0
96.84999999999664,0.0,-27.5,0.0
96.89999999999664,0.0,-27.5,0.0
96.94999999999663,0.0,-27.5,0.0
96.99999999999663,0.0,-27.5,0.0
97.04999999999663,0.0,-27.5,0.0
97.09999999999663,0.0,-27.5,0.0
97.14999999999662,0.0,-27.5,0.0
97.19999999999662,0.0,-27.5,0.0
97.24999999999662,0.0,-27.5,0.0
97.29999999999661,0.0,-27.5,0.0
97.34999999999661,0.0,-27.5,0.0
97.39999999999661,0.0,-27.5,0.0
97.4499999999966,0.0,-27.5,0.0
97.4999999999966,0.0,-27.5,0.0
97.5499999999966,0.0,-27.5,0.0
97.5999999999966,0.0,-27.5,0.0
97.6499999999966,0.0,-27.5,0.0
97.69999999999659,0.0,-27.5,0.0
97.74999999999659,0.0,-27.5,0.0
97.79999999999659,0.0,-27.5,0.0
97.84999999999658,0.0,-27.5,0.0
97.89999999999658,0.0,-27.5,0.0
97.94999999999658,0.0,-27.5,0.0
97.99999999999658,0.0,-27.5,0.0
98.04999999999657,0.0024999999996572343,-27.499875000000024,0.09999999999314468
98.09999999999657,0.0099999999993139,-27.49937500000006,0.199999999993139
98.14999999999657,0.022499999998969997,-27.498250000000112,0.2999999999931333
98.19999999999656,0.039999999998625524,-27.49625000000018,0.39999999999312763
98.24999999999656,0.06249999999828049,-27.493125000000266,0.49999999999312195
98.29999999999656,0.08999999999793488,-27.48862500000037,0.5999999999931163
98.34999999999656,0.1224999999975887,-27.482500000000492,0.6999999999931106
98.39999999999655,0.15999999999724196,-27.474500000000628,0.7999999999931049
98.44999999999655,0.20249999999689464,-27.464375000000786,0.8999999999930992
98.49999999999655,0.24999999999654676,-27.45187500000096,0.9999999999930935
98.54999999999654,0.3024999999961983,-27.43675000000115,1.0999999999930878
98.59999999999654,0.3599999999958493,-27.418750000001356,1.1999999999930822
98.64999999999654,0.4224999999954997,-27.397625000001586,1.2999999999930765
98.69999999999654,0.48999999999514954,-27.373125000001828,1.3999999999930708
98.74999999999653,0.5624999999947988,-27.34500000000209,1.499999999993065
98.79999999999653,0.6399999999944476,-27.31300000000237,1.5999999999930594
98.84999999999653,0.7224999999940956,-27.276875000002665,1.6999999999930537
98.89999999999652,0.8099999999937433,-27.236375000002983,1.799999999993048
98.94999999999652,0.9024999999933903,-27.191250000003315,1.8999999999930424
98.99999999999652,0.9999999999930367,-27.141250000003666,1.9999999999930367
99.04999999999652,1.099999999993031,-27.086250000004018,2.0
99.09999999999651,1.1999999999930253,-27.02625000000437,2.0
99.14999999999651,1.2999999999930196,-26.96125000000472,2.0
99.1999999999965,1.399999999993014,-26.891250000005076,2.0
99.2499999999965,1.4999999999930083,-26.81625000000543,2.0
99.2999999999965,1.5999999999930026,-26.736250000005782,2.0
99.3499999999965,1.699999999992997,-26.65125000000614,2.0
99.3999999999965,1.7999999999929912,-26.561250000006495,2.0
99.44999999999649,1.8999999999929855,-26.466250000006852,2.0
99.49999999999649,1.9999999999929798,-26.366250000007206,2.0
99.54999999999649,2.099999999992974,-26.261250000007564,2.0
99.59999999999648,2.1999999999929685,-26.151250000007924,2.0
99.64999999999648,2.299999999992963,-26.03625000000828,2.0
99.69999999999648,2.399999999992957,-25.916250000008638,2.0
99.74999999999648,2.4999999999929514,-25.791250000009,2.0
99.79999999999647,2.5999999999929457,-25.66125000000936,2.0
99.84999999999647,2.69999999999294,-25.52625000000972,2.0
99.89999999999647,2.7999999999929344,-25.38625000001008,2.0
99.94999999999646,2.8999999999929287,-25.241250000010442,2.0
99.99999999999646,2.999999999992923,-25.091250000010806,2.0
100.04999999999646,3.0999999999929173,-24.936250000011167,2.0
100.09999999999646,3.1999999999929116,-24.776250000011533,2.0
100.14999999999645,3.299999999992906,-24.611250000011896,2.0
100.19999999999645,3.3999999999929003,-24.44125000001226,2.0
100.24999999999645,3.4999999999928946,-24.266250000012626,2.0
100.29999999999644,3.599999999992889,-24.086250000012992,2.0
100.34999999999644,3.699999999992883,-23.90125000001336,2.0
100.39999999999644,3.7999999999928775,-23.711250000013724,2.0
